2010.09.28,21:00,1.3589,1.3611,1.3588,1.3598,1569
2010.09.28,22:00,1.3598,1.3617,1.3597,1.3609,865
2010.09.28,23:00,1.3609,1.3611,1.3602,1.3609,612
2010.09.29,00:00,1.3608,1.3608,1.3596,1.3596,496
2010.09.29,01:00,1.3596,1.3608,1.3594,1.3600,516
2010.09.29,02:00,1.3600,1.3617,1.3595,1.3607,1274
2010.09.29,03:00,1.3607,1.3613,1.3597,1.3613,1165
2010.09.29,04:00,1.3613,1.3617,1.3609,1.3616,716
2010.09.29,05:00,1.3616,1.3633,1.3616,1.3629,827
2010.09.29,06:00,1.3629,1.3640,1.3628,1.3629,1015
2010.09.29,07:00,1.3629,1.3642,1.3629,1.3632,789
2010.09.29,08:00,1.3633,1.3652,1.3593,1.3618,1809
2010.09.29,09:00,1.3618,1.3642,1.3611,1.3619,2461
2010.09.29,10:00,1.3619,1.3621,1.3593,1.3604,2585
2010.09.29,11:00,1.3604,1.3625,1.3578,1.3600,2632
2010.09.29,12:00,1.3599,1.3628,1.3598,1.3615,1757
2010.09.29,13:00,1.3615,1.3629,1.3605,1.3625,2127
2010.09.29,14:00,1.3625,1.3658,1.3616,1.3620,2903
2010.09.29,15:00,1.3619,1.3621,1.3596,1.3614,3549
2010.09.29,16:00,1.3614,1.3635,1.3607,1.3622,3051
2010.09.29,17:00,1.3622,1.3662,1.3622,1.3660,2676
2010.09.29,18:00,1.3660,1.3662,1.3642,1.3657,2218
2010.09.29,19:00,1.3657,1.3672,1.3656,1.3662,1511
2010.09.29,20:00,1.3662,1.3681,1.3658,1.3676,1350
2010.09.29,21:00,1.3676,1.3677,1.3657,1.3667,1760
2010.09.29,22:00,1.3667,1.3670,1.3663,1.3665,748
2010.09.29,23:00,1.3665,1.3673,1.3664,1.3666,514
2010.09.30,00:00,1.3667,1.3677,1.3663,1.3674,532
2010.09.30,01:00,1.3674,1.3681,1.3667,1.3674,804
2010.09.30,02:00,1.3674,1.3688,1.3674,1.3686,1363
2010.09.30,03:00,1.3686,1.3693,1.3662,1.3665,1577
2010.09.30,04:00,1.3665,1.3675,1.3657,1.3663,1505
2010.09.30,05:00,1.3663,1.3669,1.3659,1.3659,972
2010.09.30,06:00,1.3659,1.3676,1.3659,1.3668,1054
2010.09.30,07:00,1.3668,1.3668,1.3636,1.3648,2078
2010.09.30,08:00,1.3648,1.3673,1.3630,1.3661,3154
2010.09.30,09:00,1.3660,1.3699,1.3651,1.3695,3378
2010.09.30,10:00,1.3695,1.3715,1.3689,1.3710,3121
2010.09.30,11:00,1.3710,1.3723,1.3618,1.3663,3375
2010.09.30,12:00,1.3663,1.3681,1.3655,1.3660,2594
2010.09.30,13:00,1.3660,1.3670,1.3635,1.3637,2851
2010.09.30,14:00,1.3637,1.3687,1.3637,1.3680,4106
2010.09.30,15:00,1.3680,1.3680,1.3631,1.3643,3896
2010.09.30,16:00,1.3643,1.3671,1.3639,1.3668,4313
2010.09.30,17:00,1.3668,1.3668,1.3573,1.3601,4806
2010.09.30,18:00,1.3601,1.3622,1.3584,1.3620,2650
2010.09.30,19:00,1.3620,1.3630,1.3616,1.3629,1571
2010.09.30,20:00,1.3629,1.3652,1.3610,1.3648,2126
2010.09.30,21:00,1.3648,1.3649,1.3629,1.3645,1857
2010.09.30,22:00,1.3645,1.3659,1.3642,1.3647,1209
2010.09.30,23:00,1.3647,1.3651,1.3644,1.3647,923
2010.10.01,00:00,1.3630,1.3631,1.3623,1.3625,791
2010.10.01,01:00,1.3625,1.3640,1.3623,1.3638,963
2010.10.01,02:00,1.3638,1.3670,1.3637,1.3663,1861
2010.10.01,03:00,1.3663,1.3678,1.3662,1.3668,1622
2010.10.01,04:00,1.3668,1.3674,1.3664,1.3672,740
2010.10.01,05:00,1.3672,1.3677,1.3669,1.3675,881
2010.10.01,06:00,1.3675,1.3684,1.3670,1.3684,1303
2010.10.01,07:00,1.3684,1.3684,1.3650,1.3661,1623
2010.10.01,08:00,1.3661,1.3677,1.3656,1.3673,2699
2010.10.01,09:00,1.3673,1.3714,1.3673,1.3704,3480
2010.10.01,10:00,1.3704,1.3757,1.3702,1.3750,3776
2010.10.01,11:00,1.3750,1.3796,1.3744,1.3773,3470
2010.10.01,12:00,1.3773,1.3789,1.3759,1.3760,2439
2010.10.01,13:00,1.3760,1.3775,1.3759,1.3768,1988
2010.10.01,14:00,1.3768,1.3770,1.3717,1.3739,3057
2010.10.01,15:00,1.3739,1.3746,1.3723,1.3744,2866
2010.10.01,16:00,1.3744,1.3776,1.3716,1.3750,4278
2010.10.01,17:00,1.3750,1.3772,1.3744,1.3761,3144
2010.10.01,18:00,1.3761,1.3765,1.3745,1.3751,1812
2010.10.01,19:00,1.3750,1.3778,1.3750,1.3777,1636
2010.10.01,20:00,1.3777,1.3792,1.3775,1.3792,1476
2010.10.01,21:00,1.3792,1.3799,1.3789,1.3796,1068
2010.10.01,22:00,1.3797,1.3808,1.3795,1.3807,855
2010.10.01,23:00,1.3806,1.3806,1.3806,1.3806,1
2010.10.04,00:00,1.3788,1.3790,1.3779,1.3779,744
2010.10.04,01:00,1.3779,1.3789,1.3775,1.3784,794
2010.10.04,02:00,1.3784,1.3784,1.3762,1.3762,1186
2010.10.04,03:00,1.3762,1.3768,1.3757,1.3765,1612
2010.10.04,04:00,1.3765,1.3785,1.3765,1.3784,1021
2010.10.04,05:00,1.3784,1.3788,1.3775,1.3779,1114
2010.10.04,06:00,1.3779,1.3786,1.3773,1.3782,1025
2010.10.04,07:00,1.3783,1.3793,1.3778,1.3793,1379
2010.10.04,08:00,1.3793,1.3815,1.3788,1.3795,2561
2010.10.04,09:00,1.3795,1.3795,1.3746,1.3765,3717
2010.10.04,10:00,1.3765,1.3769,1.3705,1.3711,3802
2010.10.04,11:00,1.3712,1.3723,1.3702,1.3721,2860
2010.10.04,12:00,1.3721,1.3740,1.3720,1.3731,2329
2010.10.04,13:00,1.3731,1.3768,1.3731,1.3757,2556
2010.10.04,14:00,1.3757,1.3768,1.3742,1.3745,2667
2010.10.04,15:00,1.3745,1.3781,1.3744,1.3766,2958
2010.10.04,16:00,1.3766,1.3774,1.3746,1.3749,3556
2010.10.04,17:00,1.3749,1.3770,1.3745,1.3757,2753
2010.10.04,18:00,1.3757,1.3770,1.3748,1.3767,1759
2010.10.04,19:00,1.3767,1.3776,1.3765,1.3773,1085
2010.10.04,20:00,1.3773,1.3779,1.3766,1.3772,1278
2010.10.04,21:00,1.3772,1.3776,1.3760,1.3774,1319
2010.10.04,22:00,1.3774,1.3777,1.3772,1.3773,756
2010.10.04,23:00,1.3773,1.3776,1.3765,1.3768,853
2010.10.05,00:00,1.3768,1.3779,1.3768,1.3775,584
2010.10.05,01:00,1.3776,1.3780,1.3748,1.3754,1384
2010.10.05,02:00,1.3754,1.3784,1.3754,1.3784,1705
2010.10.05,03:00,1.3784,1.3787,1.3766,1.3776,1218
2010.10.05,04:00,1.3776,1.3782,1.3764,1.3778,1165
2010.10.05,05:00,1.3778,1.3788,1.3637,1.3652,1963
2010.10.05,06:00,1.3652,1.3694,1.3644,1.3688,2328
2010.10.05,07:00,1.3688,1.3713,1.3658,1.3702,2746
2010.10.05,08:00,1.3702,1.3723,1.3682,1.3707,3377
2010.10.05,09:00,1.3707,1.3776,1.3687,1.3771,4127
2010.10.05,10:00,1.3771,1.3803,1.3770,1.3790,3650
2010.10.05,11:00,1.3790,1.3804,1.3777,1.3795,2703
2010.10.05,12:00,1.3795,1.3807,1.3791,1.3792,2215
2010.10.05,13:00,1.3792,1.3803,1.3788,1.3793,1842
2010.10.05,14:00,1.3793,1.3841,1.3786,1.3834,3034
2010.10.05,15:00,1.3834,1.3850,1.3825,1.3833,3187
2010.10.05,16:00,1.3833,1.3852,1.3778,1.3842,4700
2010.10.05,17:00,1.3842,1.3851,1.3832,1.3840,2886
2010.10.05,18:00,1.3840,1.3847,1.3830,1.3839,1899
2010.10.05,19:00,1.3839,1.3873,1.3837,1.3873,1679
2010.10.05,20:00,1.3871,1.3873,1.3861,1.3866,1446
2010.10.05,21:00,1.3866,1.3873,1.3851,1.3857,1483
2010.10.05,22:00,1.3857,1.3865,1.3849,1.3862,1109
2010.10.05,23:00,1.3862,1.3865,1.3857,1.3860,625
2010.10.06,00:00,1.3860,1.3865,1.3852,1.3862,919
2010.10.06,01:00,1.3862,1.3888,1.3856,1.3883,1155
2010.10.06,02:00,1.3883,1.3883,1.3859,1.3865,1539
2010.10.06,03:00,1.3865,1.3874,1.3859,1.3863,1079
2010.10.06,04:00,1.3863,1.3864,1.3855,1.3861,960
2010.10.06,05:00,1.3861,1.3881,1.3859,1.3880,1194
2010.10.06,06:00,1.3880,1.3885,1.3871,1.3877,1313
2010.10.06,07:00,1.3877,1.3894,1.3875,1.3882,1338
2010.10.06,08:00,1.3882,1.3904,1.3870,1.3892,3016
2010.10.06,09:00,1.3892,1.3919,1.3890,1.3900,3395
2010.10.06,10:00,1.3900,1.3921,1.3896,1.3913,2446
2010.10.06,11:00,1.3913,1.3931,1.3909,1.3925,2251
2010.10.06,12:00,1.3925,1.3939,1.3892,1.3902,3074
2010.10.06,13:00,1.3902,1.3906,1.3800,1.3862,3485
2010.10.06,14:00,1.3862,1.3877,1.3834,1.3852,4110
2010.10.06,15:00,1.3852,1.3885,1.3852,1.3877,3590
2010.10.06,16:00,1.3877,1.3894,1.3869,1.3894,3338
2010.10.06,17:00,1.3894,1.3934,1.3887,1.3927,3624
2010.10.06,18:00,1.3927,1.3952,1.3927,1.3934,2627
2010.10.06,19:00,1.3934,1.3946,1.3925,1.3946,1726
2010.10.06,20:00,1.3946,1.3954,1.3939,1.3950,1639
2010.10.06,21:00,1.3950,1.3957,1.3946,1.3956,1147
2010.10.06,22:00,1.3956,1.3957,1.3950,1.3955,909
2010.10.06,23:00,1.3956,1.3968,1.3953,1.3955,883
2010.10.07,00:00,1.3955,1.3958,1.3951,1.3955,734
2010.10.07,01:00,1.3955,1.3956,1.3947,1.3951,597
2010.10.07,02:00,1.3951,1.3966,1.3948,1.3952,1806
2010.10.07,03:00,1.3952,1.3954,1.3943,1.3950,1044
2010.10.07,04:00,1.3951,1.3959,1.3940,1.3958,1169
2010.10.07,05:00,1.3958,1.3976,1.3958,1.3973,1018
2010.10.07,06:00,1.3973,1.3975,1.3970,1.3972,812
2010.10.07,07:00,1.3972,1.3992,1.3969,1.3981,1494
2010.10.07,08:00,1.3981,1.4044,1.3976,1.4034,3056
2010.10.07,09:00,1.4034,1.4060,1.4026,1.4048,3469
2010.10.07,10:00,1.4048,1.4057,1.4025,1.4029,3310
2010.10.07,11:00,1.4029,1.4044,1.4026,1.4038,2449
2010.10.07,12:00,1.4038,1.4053,1.3963,1.3976,2304
2010.10.07,13:00,1.3976,1.4001,1.3974,1.3995,3022
2010.10.07,14:00,1.3995,1.4042,1.3972,1.4037,3965
2010.10.07,15:00,1.4037,1.4039,1.3932,1.3943,4695
2010.10.07,16:00,1.3942,1.3951,1.3917,1.3943,3820
2010.10.07,17:00,1.3943,1.3944,1.3913,1.3923,2966
2010.10.07,18:00,1.3922,1.3931,1.3862,1.3890,3057
2010.10.07,19:00,1.3891,1.3913,1.3879,1.3910,1837
2010.10.07,20:00,1.3910,1.3943,1.3907,1.3943,2249
2010.10.07,21:00,1.3943,1.3943,1.3923,1.3926,1494
2010.10.07,22:00,1.3926,1.3951,1.3925,1.3949,990
2010.10.07,23:00,1.3949,1.3953,1.3934,1.3935,679
2010.10.08,00:00,1.3936,1.3949,1.3936,1.3947,502
2010.10.08,01:00,1.3947,1.3947,1.3934,1.3944,767
2010.10.08,02:00,1.3944,1.3950,1.3918,1.3924,1464
2010.10.08,03:00,1.3924,1.3938,1.3923,1.3932,1220
2010.10.08,04:00,1.3932,1.3962,1.3926,1.3960,1969
2010.10.08,05:00,1.3960,1.3971,1.3954,1.3966,1133
2010.10.08,06:00,1.3966,1.3968,1.3957,1.3963,951
2010.10.08,07:00,1.3963,1.3965,1.3952,1.3952,988
2010.10.08,08:00,1.3952,1.3967,1.3945,1.3949,1878
2010.10.08,09:00,1.3949,1.3963,1.3914,1.3918,2833
2010.10.08,10:00,1.3918,1.3927,1.3892,1.3913,2981
2010.10.08,11:00,1.3913,1.3927,1.3903,1.3914,2564
2010.10.08,12:00,1.3914,1.3917,1.3839,1.3884,3983
2010.10.08,13:00,1.3884,1.3914,1.3880,1.3888,2899
2010.10.08,14:00,1.3888,1.3984,1.3835,1.3876,4668
2010.10.08,15:00,1.3878,1.3943,1.3848,1.3931,4830
2010.10.08,16:00,1.3931,1.3960,1.3918,1.3943,3643
2010.10.08,17:00,1.3943,1.3950,1.3902,1.3923,3060
2010.10.08,18:00,1.3923,1.3928,1.3914,1.3917,1115
2010.10.08,19:00,1.3918,1.3924,1.3907,1.3908,1420
2010.10.08,20:00,1.3908,1.3922,1.3905,1.3915,1198
2010.10.08,21:00,1.3915,1.3938,1.3913,1.3933,1960
2010.10.11,00:00,1.4002,1.4002,1.3973,1.3975,960
2010.10.11,01:00,1.3975,1.4007,1.3975,1.3996,1079
2010.10.11,02:00,1.3996,1.3998,1.3959,1.3964,1430
2010.10.11,03:00,1.3964,1.3992,1.3962,1.3988,1578
2010.10.11,04:00,1.3988,1.3992,1.3971,1.3974,960
2010.10.11,05:00,1.3975,1.3982,1.3961,1.3965,854
2010.10.11,06:00,1.3965,1.3981,1.3965,1.3973,760
2010.10.11,07:00,1.3973,1.3975,1.3963,1.3967,891
2010.10.11,08:00,1.3966,1.3986,1.3951,1.3962,1147
2010.10.11,09:00,1.3961,1.3975,1.3915,1.3918,1653
2010.10.11,10:00,1.3917,1.3955,1.3917,1.3945,1122
2010.10.11,11:00,1.3944,1.3953,1.3934,1.3941,844
2010.10.11,12:00,1.3940,1.3947,1.3930,1.3930,539
2010.10.11,13:00,1.3931,1.3953,1.3925,1.3948,1451
2010.10.11,14:00,1.3948,1.3953,1.3937,1.3948,1712
2010.10.11,15:00,1.3948,1.3962,1.3942,1.3959,2238
2010.10.11,16:00,1.3958,1.3964,1.3891,1.3895,2729
2010.10.11,17:00,1.3895,1.3906,1.3872,1.3874,2457
2010.10.11,18:00,1.3874,1.3893,1.3866,1.3887,1627
2010.10.11,19:00,1.3887,1.3903,1.3882,1.3890,956
2010.10.11,20:00,1.3890,1.3899,1.3884,1.3892,1066
2010.10.11,21:00,1.3892,1.3893,1.3873,1.3881,1018
2010.10.11,22:00,1.3881,1.3894,1.3879,1.3887,558
2010.10.11,23:00,1.3888,1.3892,1.3881,1.3891,422
2010.10.12,00:00,1.3891,1.3897,1.3886,1.3889,612
2010.10.12,01:00,1.3889,1.3889,1.3867,1.3878,1028
2010.10.12,02:00,1.3878,1.3885,1.3873,1.3878,1292
2010.10.12,03:00,1.3878,1.3890,1.3861,1.3888,1688
2010.10.12,04:00,1.3888,1.3911,1.3884,1.3908,1230
2010.10.12,05:00,1.3908,1.3914,1.3902,1.3914,1292
2010.10.12,06:00,1.3914,1.3914,1.3900,1.3905,1254
2010.10.12,07:00,1.3905,1.3919,1.3878,1.3884,1754
2010.10.12,08:00,1.3840,1.3843,1.3806,1.3825,3570
2010.10.12,09:00,1.3825,1.3854,1.3811,1.3822,3324
2010.10.12,10:00,1.3822,1.3832,1.3791,1.3805,3686
2010.10.12,11:00,1.3805,1.3849,1.3798,1.3838,2484
2010.10.12,12:00,1.3838,1.3845,1.3807,1.3837,2681
2010.10.12,13:00,1.3837,1.3862,1.3829,1.3852,2295
2010.10.12,14:00,1.3852,1.3887,1.3843,1.3880,3038
2010.10.12,15:00,1.3880,1.3885,1.3834,1.3850,3324
2010.10.12,16:00,1.3851,1.3887,1.3846,1.3873,3084
2010.10.12,17:00,1.3873,1.3913,1.3873,1.3895,2946
2010.10.12,18:00,1.3845,1.3883,1.3845,1.3871,2430
2010.10.12,19:00,1.3871,1.3873,1.3855,1.3867,1236
2010.10.12,20:00,1.3855,1.3936,1.3838,1.3916,3770
2010.10.12,21:00,1.3916,1.3934,1.3911,1.3923,1733
2010.10.12,22:00,1.3922,1.3938,1.3916,1.3938,996
2010.10.12,23:00,1.3938,1.3940,1.3931,1.3933,705
2010.10.13,00:00,1.3933,1.3939,1.3933,1.3936,482
2010.10.13,01:00,1.3936,1.3947,1.3933,1.3943,633
2010.10.13,02:00,1.3943,1.3970,1.3940,1.3967,1256
2010.10.13,03:00,1.3967,1.3995,1.3961,1.3988,1498
2010.10.13,04:00,1.3988,1.4004,1.3984,1.4002,1108
2010.10.13,05:00,1.4002,1.4012,1.3993,1.4003,1288
2010.10.13,06:00,1.4003,1.4016,1.3996,1.4015,1253
2010.10.13,07:00,1.4015,1.4018,1.4003,1.4016,1212
2010.10.13,08:00,1.4016,1.4018,1.3996,1.4009,2698
2010.10.13,09:00,1.4009,1.4058,1.4006,1.4056,3168
2010.10.13,10:00,1.4056,1.4062,1.4033,1.4039,2820
2010.10.13,11:00,1.4039,1.4071,1.4038,1.4056,2628
2010.10.13,12:00,1.4056,1.4059,1.4037,1.4049,2423
2010.10.13,13:00,1.4049,1.4052,1.4033,1.4040,2048
2010.10.13,14:00,1.4040,1.4054,1.4030,1.4044,2561
2010.10.13,15:00,1.4044,1.4045,1.3912,1.3914,3476
2010.10.13,16:00,1.3914,1.3962,1.3914,1.3960,2827
2010.10.13,17:00,1.3960,1.3993,1.3954,1.3972,2609
2010.10.13,18:00,1.3972,1.3980,1.3951,1.3965,1851
2010.10.13,19:00,1.3964,1.3982,1.3961,1.3976,1574
2010.10.13,20:00,1.3976,1.3985,1.3971,1.3978,1397
2010.10.13,21:00,1.3978,1.3983,1.3974,1.3975,1400
2010.10.13,22:00,1.3975,1.3987,1.3974,1.3987,903
2010.10.13,23:00,1.3987,1.3995,1.3985,1.3991,598
2010.10.14,00:00,1.3991,1.4005,1.3989,1.4004,486
2010.10.14,01:00,1.4004,1.4027,1.4004,1.4024,739
2010.10.14,02:00,1.4024,1.4067,1.4022,1.4035,2512
2010.10.14,03:00,1.4035,1.4089,1.4018,1.4087,2248
2010.10.14,04:00,1.4087,1.4097,1.4077,1.4085,2023
2010.10.14,05:00,1.4085,1.4093,1.4078,1.4079,1092
2010.10.14,06:00,1.4079,1.4093,1.4077,1.4084,1371
2010.10.14,07:00,1.4084,1.4100,1.4084,1.4092,1807
2010.10.14,08:00,1.4091,1.4116,1.4078,1.4112,1641
2010.10.14,09:00,1.4111,1.4137,1.4094,1.4130,2848
2010.10.14,10:00,1.4130,1.4132,1.4085,1.4094,2859
2010.10.14,11:00,1.4094,1.4117,1.4088,1.4101,2341
2010.10.14,12:00,1.4101,1.4104,1.4080,1.4084,2489
2010.10.14,13:00,1.4084,1.4117,1.4073,1.4104,2480
2010.10.14,14:00,1.4104,1.4130,1.4091,1.4099,3095
2010.10.14,15:00,1.4099,1.4110,1.4070,1.4088,3588
2010.10.14,16:00,1.4088,1.4115,1.4084,1.4109,2941
2010.10.14,17:00,1.4109,1.4116,1.4076,1.4096,2869
2010.10.14,18:00,1.4096,1.4098,1.4087,1.4090,1757
2010.10.14,19:00,1.4090,1.4116,1.4072,1.4114,1897
2010.10.14,20:00,1.4114,1.4122,1.4095,1.4102,1728
2010.10.14,21:00,1.4102,1.4120,1.4098,1.4118,1277
2010.10.14,22:00,1.4118,1.4137,1.4118,1.4131,1253
2010.10.14,23:00,1.4131,1.4138,1.4128,1.4136,658
2010.10.15,00:00,1.4135,1.4135,1.4125,1.4127,582
2010.10.15,01:00,1.4127,1.4128,1.4018,1.4026,1562
2010.10.15,02:00,1.4026,1.4038,1.4010,1.4036,1971
2010.10.15,03:00,1.4036,1.4048,1.4028,1.4029,1800
2010.10.15,04:00,1.4029,1.4036,1.4020,1.4029,991
2010.10.15,05:00,1.4029,1.4047,1.4023,1.4037,1266
2010.10.15,06:00,1.4037,1.4047,1.4034,1.4042,1003
2010.10.15,07:00,1.4042,1.4062,1.4036,1.4052,1213
2010.10.15,08:00,1.4059,1.4096,1.4058,1.4092,1621
2010.10.15,09:00,1.4092,1.4100,1.4070,1.4093,2891
2010.10.15,10:00,1.4093,1.4119,1.4089,1.4108,2910
2010.10.15,11:00,1.4108,1.4115,1.4094,1.4108,1960
2010.10.15,12:00,1.4108,1.4113,1.4089,1.4092,1828
2010.10.15,13:00,1.4092,1.4119,1.4088,1.4114,1804
2010.10.15,14:00,1.4114,1.4151,1.4075,1.4083,5192
2010.10.15,15:00,1.4083,1.4097,1.4031,1.4031,4873
2010.10.15,16:00,1.4031,1.4046,1.3986,1.4017,4683
2010.10.15,17:00,1.4016,1.4055,1.4004,1.4005,3251
2010.10.15,18:00,1.4006,1.4031,1.3983,1.4024,2809
2010.10.15,19:00,1.4025,1.4025,1.3960,1.3962,1952
2010.10.15,20:00,1.3962,1.3967,1.3937,1.3962,2097
2010.10.15,21:00,1.3962,1.3982,1.3960,1.3979,1347
2010.10.15,22:00,1.3979,1.3988,1.3973,1.3986,769
2010.10.18,00:00,1.3973,1.3973,1.3957,1.3962,991
2010.10.18,01:00,1.3963,1.3974,1.3943,1.3953,1114
2010.10.18,02:00,1.3953,1.3955,1.3922,1.3934,2033
2010.10.18,03:00,1.3934,1.3946,1.3907,1.3912,1781
2010.10.18,04:00,1.3912,1.3918,1.3875,1.3894,2378
2010.10.18,05:00,1.3895,1.3905,1.3893,1.3898,1231
2010.10.18,06:00,1.3898,1.3912,1.3897,1.3907,1103
2010.10.18,07:00,1.3908,1.3912,1.3890,1.3900,1346
2010.10.18,08:00,1.3900,1.3928,1.3880,1.3918,3028
2010.10.18,09:00,1.3918,1.3920,1.3894,1.3897,3226
2010.10.18,10:00,1.3897,1.3907,1.3865,1.3899,3148
2010.10.18,11:00,1.3899,1.3952,1.3895,1.3941,2496
2010.10.18,12:00,1.3941,1.3963,1.3931,1.3952,2591
2010.10.18,13:00,1.3952,1.3958,1.3933,1.3939,1904
2010.10.18,14:00,1.3939,1.3975,1.3931,1.3971,3053
2010.10.18,15:00,1.3971,1.4017,1.3966,1.4005,3885
2010.10.18,16:00,1.4005,1.4038,1.4001,1.4031,3396
2010.10.18,17:00,1.4031,1.4049,1.4019,1.4049,2651
2010.10.18,18:00,1.4049,1.4065,1.4047,1.4065,2201
2010.10.18,19:00,1.4065,1.4075,1.4062,1.4063,1440
2010.10.18,20:00,1.4063,1.4077,1.4057,1.4076,1471
2010.10.18,21:00,1.4076,1.4079,1.4062,1.4079,1524
2010.10.18,22:00,1.4079,1.4082,1.4022,1.4022,2041
2010.10.18,23:00,1.4022,1.4046,1.4019,1.4045,1230
2010.10.19,00:00,1.4045,1.4045,1.4028,1.4040,967
2010.10.19,01:00,1.4040,1.4086,1.4040,1.4078,1547
2010.10.19,02:00,1.4078,1.4098,1.3969,1.3973,2050
2010.10.19,03:00,1.3973,1.3978,1.3933,1.3937,2046
2010.10.19,04:00,1.3937,1.3950,1.3926,1.3946,1686
2010.10.19,05:00,1.3946,1.3949,1.3930,1.3935,1278
2010.10.19,06:00,1.3935,1.3944,1.3927,1.3935,1382
2010.10.19,07:00,1.3935,1.3945,1.3913,1.3923,1953
2010.10.19,08:00,1.3923,1.3946,1.3918,1.3922,2855
2010.10.19,09:00,1.3922,1.3956,1.3906,1.3945,3107
2010.10.19,10:00,1.3945,1.3964,1.3937,1.3939,2286
2010.10.19,11:00,1.3909,1.3958,1.3909,1.3937,3147
2010.10.19,12:00,1.3937,1.3943,1.3897,1.3928,2997
2010.10.19,13:00,1.3928,1.3930,1.3860,1.3877,4616
2010.10.19,14:00,1.3877,1.3884,1.3842,1.3849,4319
2010.10.19,15:00,1.3849,1.3853,1.3796,1.3812,4724
2010.10.19,16:00,1.3812,1.3833,1.3793,1.3796,4189
2010.10.19,17:00,1.3796,1.3836,1.3775,1.3836,3863
2010.10.19,18:00,1.3836,1.3836,1.3815,1.3821,2058
2010.10.19,19:00,1.3822,1.3824,1.3765,1.3778,2153
2010.10.19,20:00,1.3778,1.3781,1.3723,1.3750,3616
2010.10.19,21:00,1.3750,1.3754,1.3728,1.3745,2569
2010.10.19,22:00,1.3745,1.3753,1.3742,1.3746,1034
2010.10.19,23:00,1.3747,1.3771,1.3746,1.3771,920
2010.10.20,00:00,1.3771,1.3782,1.3764,1.3775,1117
2010.10.20,01:00,1.3775,1.3778,1.3740,1.3740,1655
2010.10.20,02:00,1.3740,1.3789,1.3740,1.3785,1991
2010.10.20,03:00,1.3785,1.3811,1.3779,1.3803,2029
2010.10.20,04:00,1.3803,1.3825,1.3798,1.3821,1231
2010.10.20,05:00,1.3821,1.3832,1.3811,1.3828,1415
2010.10.20,06:00,1.3828,1.3846,1.3824,1.3836,1555
2010.10.20,07:00,1.3836,1.3844,1.3819,1.3828,1358
2010.10.20,08:00,1.3828,1.3865,1.3814,1.3849,2988
2010.10.20,09:00,1.3849,1.3892,1.3841,1.3884,3306
2010.10.20,10:00,1.3884,1.3909,1.3876,1.3900,3648
2010.10.20,11:00,1.3900,1.3935,1.3894,1.3935,3016
2010.10.20,12:00,1.3935,1.3937,1.3909,1.3934,2457
2010.10.20,13:00,1.3934,1.3958,1.3919,1.3950,2648
2010.10.20,14:00,1.3950,1.3970,1.3937,1.3938,3294
2010.10.20,15:00,1.3938,1.3959,1.3848,1.3898,4019
2010.10.20,16:00,1.3898,1.3979,1.3891,1.3975,4762
2010.10.20,17:00,1.3975,1.3999,1.3961,1.3961,3702
2010.10.20,18:00,1.3961,1.3993,1.3959,1.3976,2411
2010.10.20,19:00,1.3976,1.3992,1.3971,1.3990,1624
2010.10.20,20:00,1.3990,1.3996,1.3950,1.3959,2572
2010.10.20,21:00,1.3959,1.3965,1.3951,1.3957,1547
2010.10.20,22:00,1.3957,1.3977,1.3956,1.3976,832
2010.10.20,23:00,1.3976,1.3985,1.3971,1.3978,1106
2010.10.21,00:00,1.3977,1.3992,1.3977,1.3986,898
2010.10.21,01:00,1.3986,1.4011,1.3979,1.4007,1091
2010.10.21,02:00,1.4008,1.4009,1.3967,1.3982,2051
2010.10.21,03:00,1.3982,1.3986,1.3872,1.3916,3584
2010.10.21,04:00,1.3916,1.3946,1.3907,1.3922,2227
2010.10.21,05:00,1.3922,1.3927,1.3906,1.3923,1570
2010.10.21,06:00,1.3923,1.3931,1.3913,1.3925,1537
2010.10.21,07:00,1.3925,1.3939,1.3907,1.3934,1681
2010.10.21,08:00,1.3914,1.3980,1.3914,1.3955,3402
2010.10.21,09:00,1.3955,1.3979,1.3936,1.3972,3337
2010.10.21,10:00,1.3973,1.4052,1.3973,1.4032,3667
2010.10.21,11:00,1.4032,1.4047,1.4022,1.4022,2508
2010.10.21,12:00,1.4022,1.4060,1.4016,1.4049,2245
2010.10.21,13:00,1.4049,1.4061,1.4045,1.4047,2072
2010.10.21,14:00,1.4047,1.4062,1.4008,1.4023,3479
2010.10.21,15:00,1.4023,1.4051,1.3999,1.4042,3667
2010.10.21,16:00,1.4042,1.4047,1.3986,1.4008,4126
2010.10.21,17:00,1.4009,1.4018,1.3963,1.3989,3577
2010.10.21,18:00,1.3989,1.3999,1.3952,1.3958,2960
2010.10.21,19:00,1.3958,1.3974,1.3928,1.3929,2808
2010.10.21,20:00,1.3929,1.3963,1.3927,1.3954,2611
2010.10.21,21:00,1.3954,1.3958,1.3942,1.3951,1563
2010.10.21,22:00,1.3951,1.3956,1.3947,1.3954,614
2010.10.21,23:00,1.3954,1.3959,1.3952,1.3959,408
2010.10.22,00:00,1.3959,1.3962,1.3948,1.3955,705
2010.10.22,01:00,1.3955,1.3973,1.3948,1.3955,1275
2010.10.22,02:00,1.3955,1.3964,1.3933,1.3956,1917
2010.10.22,03:00,1.3957,1.3968,1.3954,1.3963,1139
2010.10.22,04:00,1.3963,1.3972,1.3952,1.3970,1215
